hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1779141600,25124943,1779141647,1713869191219485050187370151988551,199648,68,12701774618741953878,4732069902405884442729508873564351,2005005618501185237644522010486971479860581,2136.9965629986323
1779145200,25125242,1779145247,1714926418835914622298718999437562,199660,68,12919514255819802391,4732089296724176590499787007625076,2005016401908087925565042230843522855443960,2134.362519523332
1779148800,25125541,1779148859,1716947434303635248065861600531334,199684,68,13145490586954401917,4732100172284812681954045917289732,2005024759036483890124278054451497325847259,2129.3407689135543
1779152400,25125840,1779152495,1715497086666569025840358074804189,199667,68,12938604098712619619,4732125771111632727324248824902146,2005034408369988672088257308850348837194467,2132.9427451037554
1779156000,25126139,1779156095,1719244051839430900177727286673748,199711,68,13119472184765505095,4732144803577823794811121945966175,2005049384784215689301300351862137478793584,2123.6556946480073
1779159600,25126438,1779159707,1719874530817843797735817987314358,199718,68,13121470777628897843,4732172110271879031108421489288562,2005063248038077227642764212339937539108541,2122.0989824166113
1779163200,25126737,1779163319,1716396768288655865933792463688052,199678,68,13191536917381708017,4732193819393823284742423090416939,2005067846419405239941788997118599282552940,2130.7072870881684
1779166800,25127036,1779166907,1715422093605181792130955435785621,199666,68,12945682921046162607,4732209398161775412198753572149985,2005073584398564348046010077393988718373574,2133.1292407810697
1779170400,25127335,1779170495,1714986510359516610870344530826015,199661,68,12947396929071545683,4732229953766565394895604104814778,2005082531404775533814257596828138530198465,2134.2129500101746
1779174000,25127634,1779174083,1714312114483833536781914120413405,199653,68,12854985484925185668,4732240718379474866673522427194331,2005086486851812096145296240638583432675931,2135.892442914926
1779177600,25127933,1779177671,1712600664624392367754744861399131,199633,68,12833664791971451957,4732257952905293050897453814467700,2005091788562346840206020777917435730179340,2140.1634903400404
1779181200,25128232,1779181259,1715401310611041345876873973065739,199666,68,12955267136254371224,4732272058339702255045279678111808,2005102908460632704673875349689673001651638,2133.1809290720785
1779184800,25128531,1779184847,1723361126925857349646117444147439,199759,68,13181632091044510286,4732291299741549848265855304762492,2005124834552326485796025895384370914550626,2113.521073306075
1779188400,25128830,1779188435,1721626849798876110461791663166861,199738,68,13092423940738636666,4732324724733179981417790965858777,2005137854458551004022366243251107136732826,2117.7813198716135
1779192000,25129129,1779192035,1724754513346115531551571480072736,199775,68,13241512449436000763,4732331591328459117729850368935709,2005146147412004560997827719358840645756613,2110.107530146153
1779195600,25129428,1779195623,1721610183741249765733170941618818,199738,68,13232927888171779781,4732345594580116196381728550612593,2005147706712704162666859475484306810770565,2117.822322459408
1779199200,25129727,1779199211,1721712465379003594840798481089764,199739,68,13266888657106275758,4732396807496009539599523226221071,2005172077421148583127874290724513321573889,2117.5707033234917
1779202800,25130026,1779202823,1727076768923679148271367750407451,199802,68,13155317533837335930,4732457772104967256623647211585659,2005209683467350100234647120187811922967160,2104.4367752395788
1779206400,25130325,1779206411,1725541700034390462422786463224802,199784,68,13310862921088856195,4732492959353937496532868003567585,2005223906106935412620570156492498761112984,2108.1827204751185
1779210000,25130624,1779210035,1720687371368943755813349555738428,199728,68,12748080879811289203,4732518312196403489177882132523896,2005228083682872416374137052177258237783473,2120.094526856433
1779213600,25130923,1779213635,1723324765485858253916901946673883,199758,68,13212114103739926269,4732534662150874050712868625518972,2005240054705980698737027896367643310886273,2113.6102630885134
1779217200,25131222,1779217223,1723173127793255540901128910688403,199756,68,13658951431764436552,4732548723143529791826500312384033,2005246462332698866078914528281134270154794,2113.9822710779304
1779220800,25131521,1779220823,1724436415912360455998390288122508,199771,68,13720824309907964461,4732564614925451700112080445400824,2005256011874552411199815373719000855865345,2110.886082132448
1779224400,25131820,1779224411,1722267278006661898569540714353340,199746,68,13793713729818131568,4732575846975437788585508603419444,2005257829242862929614238893520506941481063,2116.2066110635033
1779228000,25132119,1779227999,1722057425124342673742920618249904,199743,68,13896439150536388724,4732587542000713775712851144859805,2005263015977476620923375109794946314544150,2116.7224116510406
1779231600,25132418,1779231599,1726579680513477855185948764591747,199796,68,13677773650143902766,4732599317341937283576613410250103,2005275895106927116836742479086005410013455,2105.6486992873974
1779235200,25132717,1779235199,1724325612643495389786864468410917,199770,68,13695218100205501235,4732619673702171365410623436429639,2005281906140746550149218788932136486614832,2111.1573772883544
1779238800,25133016,1779238799,1724861672773932295082669826286182,199776,68,13696444844778122447,4732644987763585932990837081467312,2005294776704312025850960363640911638129106,2109.8453515666333
1779242400,25133315,1779242399,1723126123533796505197603311400807,199756,68,13753021884324619353,4732680116112949317668852334566261,2005308625885914913108721948123682724305303,2114.0976050921777
1779246000,25133614,1779246023,1725900973566623489259659738623391,199788,68,13677024821469096894,4732692211857545432634020775547311,2005318829978328522002816330930507549087459,2107.305108804101
1779249600,25133913,1779249611,1724536254283745967274578723577642,199772,68,13696444075195728423,4732705524027972564664493724896350,2005322941995681616835861732422631773347804,2110.6416786556188
1779253200,25134212,1779253211,1724070748945368022822489260476479,199767,68,13696197863979107085,4732716596981572278727026764516664,2005327438803983207893498048645285336249219,2111.7815943008623
1779256800,25134511,1779256811,1719033761108035113174446048456475,199708,68,13705726965093588381,4732745299775618548952205010130161,2005332857095111416284093525329082413632437,2124.1753033199434
1779260400,25134810,1779260399,1715948662798026062471156551592937,199672,68,13212222330229376144,4732763653078594619270444426513825,2005336509657070318146467368619707301229074,2131.8202647914627
1779264000,25135109,1779263987,1717594354991213252217306752511798,199692,68,13387509509283243522,4732776246158554900610413601996444,2005345071229683083933488218382359042381157,2127.7370664160735
1779267600,25135408,1779267575,1716532899361040566847090918046666,199679,68,13120395209935901067,4732795467535148298072351956783268,2005352381479742887867792263312738154958469,2130.3693454542017
1779271200,25135707,1779271199,1717532699484703530321891232920524,199691,68,13218590875947732143,4732802968803428127763646040757564,2005357516264795353990826142493840735845985,2127.889830973326
1779274800,25136006,1779274811,1716597373255392903114679556648791,199680,68,13405635863858007126,4732814178194500921546689111894227,2005361268899099389524439040611705160474229,2130.2093188447975
1779278400,25136305,1779278399,1718209469720770204897599107186950,199699,68,13503351005153533527,4732820880011321923707707163579975,2005367018392269999921130341036677604039556,2126.213889924233
1779282000,25136604,1779281987,1715215208794465408636019316975989,199664,68,19013864035899826859,4732839106072274692632928460458293,2005370748586351511973336476181148786805513,2133.6438568501276
1779285600,25136903,1779285587,1721350914345110007366692705498440,199735,68,13520623894251968487,4732860477118234995566062770130094,2005390710384333660144208717347990567904616,2118.4603421237634
1779289200,25137202,1779289187,1714419769599715274876909944157437,199655,68,18896476231699503313,4732925480486125181136841114758985,2005410092792929594218483930215242202762969,2135.6242092732914
1779292800,25137501,1779292787,1714971457489031035046744233420001,199661,68,13443874865503610546,4732981695878746180201785421570048,2005437285736678358511603922103109473974595,2134.2504155574584
1779296400,25137800,1779296387,1715120090833668183819376862671461,199663,68,13465756655934267230,4733011980537451065990643756433456,2005451728535703407335465049251378072258945,2133.880520721545
1779300000,25138099,1779299975,1713155475654321653719372292478933,199640,68,13419919149369244979,4733043406088816221105442882548022,2005463246568591747857638500951970385392493,2138.7775168453
1779303600,25138398,1779303575,1716411308809970539145984431558263,199678,68,13435733027706611862,4733049249706768655598438030083766,2005471229090638184744569373248446141964076,2130.67118680925
1779307200,25138696,1779307151,1713564239423588465849601433105884,199645,68,13423913283324176380,4733069858674953498758806979504607,2005476295907920193151047271736329269617010,2137.7572452215795
1779310800,25138995,1779310763,1714739025330654454587378443584341,199658,68,13423950157116728220,4733084314597522699583540867190946,2005484964095209809673087895839499583299030,2134.8290482755688
1779314400,25139294,1779314375,1716674040098086410028845711255296,199681,68,13655968384346000225,4733089617483369571983634655321001,2005490567070700736316700498295560052587259,2130.0190523503165
1779318000,25139593,1779317975,1718314213339915074066257686988955,199700,68,13568409913739078526,4733106516512472825823208806065511,2005501171347475400378661213341932271131973,2125.954681744064
1779321600,25139892,1779321587,1717526575961883233521596531874755,199691,68,13632716918249489821,4733116229883523484988927865279320,2005504472853971139971197360385480562612805,2127.90500419434
1779325200,25140191,1779325211,1712144663885694881781610534279435,199628,68,13576081458233486120,4733145852999791760175698155891359,2005509673191088865407208199816025743951233,2141.3036347594752
1779328800,25140490,1779328823,1713045108212104430190205773275215,199639,68,13628491116697136287,4733176989550114102449418904578322,2005525637462428251700700080204050883589044,2139.053118470722
1779332400,25140789,1779332447,1712310145713506317340764854526351,199630,68,13834826581807117967,4733191723806535765126347480331268,2005531330748924260322410419354869419149721,2140.8897731494217
1779336000,25141088,1779336059,1710874604693163668070486592289308,199613,68,13905548213994724919,4733201418552671889154607560351870,2005533543288311615131497047452190138112804,2144.4839868344156
1779339600,25141387,1779339659,1711350451599637409237369864140725,199619,68,13905982841510791433,4733207937731714080538926495346513,2005537350306909099357455223140187074708391,2143.291590267265
1779343200,25141686,1779343247,1715052899379259720562320796389528,199662,68,13950452195826938885,4733214875972154380618097877871615,2005546556649475592196764869350033355369785,2134.047724128948
1779346800,25141985,1779346847,1718147350489921819818131274903994,199698,68,12810228726909631744,4733227140512345095040056025197621,2005557295855503914889119900508185606453607,2126.367638273073
1779350400,25142284,1779350435,1715099787340289076174838575164583,199662,68,13194064741805135764,4733246782136896003882530590603969,2005561612505272000402091739110023048773020,2133.9310431293816
1779354000,25142583,1779354023,1714148873879717966463174709196343,199651,68,13289020741098350747,4733268530936379146387431050276145,2005570245633105775563603229882645940467436,2136.2992698596554
1779357600,25142882,1779357611,1717844975246059514535056623089399,199694,68,13216167798078864751,4733272968866878407590791773572582,2005578280078774375430396646418915520525530,2127.116271041982
1779361200,25143181,1779361211,1723722082519897570400043232798882,199763,68,12770431459675259578,4733304956365504653618174054207097,2005602854547958248623921893881847420261147,2112.6360032751695
1779364800,25143480,1779364799,1722938664082077248288460652671739,199754,68,12868724092781865053,4733318217313206064085845073198247,2005607862077743562879300103847603731796893,2114.5576668990825
1779368400,25143779,1779368387,1722072144355949418574296018506342,199744,68,12903232902614703104,4733329207754065257045678417472217,2005611663179745048728936614673678534899671,2116.686226878675
1779372000,25144078,1779371987,1721458302716174267315168755980090,199736,68,13041967834608805377,4733367452430526314743381709426742,2005628777553637122249419247907741938616755,2118.1960418975755
1779375600,25144376,1779375563,1720571157770661576248620383721651,199726,68,13106875594708162462,4733405640178560985229360506034767,2005645379029216286015469397079719632287735,2120.3809342315403
1779379200,25144675,1779379163,1716503318547340887775337568492590,199679,68,13249814087934314883,4733456498821933736091609310636178,2005662718288958822616972085805368759604398,2130.4427721712245
1779382800,25144974,1779382751,1718495245081003390561079887601657,199702,68,13108600579484515939,4733472694615991759523269008730946,2005673534622417398385142605775159224222876,2125.5067957145307
1779386400,25145273,1779386363,1709853288420043702277283380569849,199601,68,12963821552109269868,4733550616350339902032784705872512,2005696027847902315850433183554228747517710,2147.046604953265
1779390000,25145572,1779389963,1718948584814457406071018790018313,199707,68,12895187074341802111,4733567980962129188610335383631049,2005718818707099310321992757070129204145857,2124.3858202178844
1779393600,25145871,1779393551,1711564902640286172636893987463832,199621,68,12751329717825173508,4733601813406230255933775864036958,2005722780120734448129690539495430673662664,2142.7545351822628
1779397200,25146170,1779397163,1713810414922315234181965182933056,199647,68,12886777310083854878,4733611474540135207911651419965349,2005730916656381069660364486372699044309241,2137.1431450217015
1779400800,25146469,1779400751,1715106914420612004633963380081953,199663,68,12896405734493822221,4733612986321930182709004169044099,2005733713229321936029738132589053901050930,2133.913308180941
1779404400,25146768,1779404363,1716426938967205710412952489893263,199678,68,12953861891357693441,4733622339648257696092109993018375,2005740225564769465060290021255091462180626,2130.632382274924
1779408000,25147067,1779407951,1715578419741927751267493525128246,199668,68,12894431396788412571,4733635017415152554892165637267003,2005744807029452988138633845057512364654494,2132.740510476835
1779411600,25147366,1779411539,1716974592033084899377799824432754,199684,68,12953342648192473933,4733645205720605604800534039862666,2005751838698033738746148941699994514172618,2129.2734090313083
1779415200,25147665,1779415163,1715032527001021404833778336099949,199662,68,12894381885858985120,4733665902799939386076527466213656,2005758427973327137803219992897491697140066,2134.098423908629
1779418800,25147964,1779418763,1714555520067572879533947500624707,199656,68,12887204706104112864,4733677096962288538930222486058392,2005762900386651820471919472525571343738471,2135.286045235734
1779422400,25148263,1779422363,1714107382154377474650541835944755,199651,68,12887378636078276819,4733684321684936169260403548523614,2005765560199150683276155917797925616987233,2136.4026937364424
1779426000,25148562,1779425975,1716096542269224668214589112266217,199674,68,12954198631887966847,4733692088376133977264746644099036,2005772404785475191789110733404404699050271,2131.4528741899253
1779429600,25148861,1779429563,1717632915896798543954778433452489,199692,68,12892002985011694642,4733701570168620257062345363943622,2005779330945099814242001310718583622631987,2127.641531978669
1779433200,25149160,1779433151,1719224694749062941938058387142081,199711,68,12814878639279405780,4733706188769531821850629447849193,2005784068301394395816766108551365309847168,2123.703516234956
1779436800,25149459,1779436751,1717447599488892026746918455035624,199690,68,12894242686119233137,4733718965313480717347835847608095,2005787214425774958366596001285278310143230,2128.10071123788
1779440400,25149757,1779440375,1720365680117494575703952659940236,199724,68,12773851157707286046,4733736359981608274527632750136133,2005800102383008965117564408650472161237538,2120.8874741170134
1779444000,25150056,1779443975,1719674044934283233733900787282099,199716,68,12797049593511206158,4733750132911173788891550015363086,2005805483022122150555658679427587118113276,2122.5938153659777
1779447600,25150355,1779447575,1720061643231777862260451850162376,199720,68,12797371747841036686,4733755539355775733647520171306832,2005808655919500811260528424441448678761715,2121.637313536777
1779451200,25150654,1779451175,1717604773829173752820729573161146,199692,68,12918236660531558960,4733769362594316698029522752369298,2005811206007836976019348489618502635291793,2127.7112531663447
1779454800,25150953,1779454763,1716050079893945477211880692991322,199674,68,12997110299361245590,4733785286823862640298515583827715,2005816173109540732641887302488376867133444,2131.5682947189075
1779458400,25151252,1779458351,1717945844713047173928508960217186,199696,68,12916413127029547440,4733807972408771035316779372917118,2005829887880735647719473159805181756106607,2126.866490426199
1779462000,25151551,1779461951,1722303152218670777708153524723262,199746,68,12772546759056963515,4733824506949679422776591982580885,2005844715761876768569500395777304549629729,2116.1184541628163
1779465600,25151850,1779465551,1721361120878437380493751330675929,199735,68,12782079248479604385,4733854912709581092023578043680778,2005857558720387756791287227831908573269892,2118.435220059928
1779469200,25152149,1779469175,1720299040518515996199790777941537,199723,68,13046080313448710178,4733866930738621629442943997722659,2005861518862884129420788012754201202400028,2121.051791860486
1779472800,25152448,1779472775,1721276788147115233682675820361559,199734,68,12996305298201060401,4733893774443081822213869859466709,2005875742559683601889072645123238349744074,2118.642807597232
1779476400,25152747,1779476387,1729834986029919883183038829220890,199834,68,12729154908495918402,4733932802539805442357613459272068,2005908122493630910817845665782052153436308,2097.731088356295
1779480000,25153046,1779479975,1743993930079456789561884339556342,199997,68,12512024695106024234,4734014113069074354457893490342806,2005970206792672428440904767083091416074588,2063.807704398565
1779483600,25153345,1779483599,1740745367285545551121618768003184,199959,68,12534103593205271879,4734053978349962470564081252149924,2005984232019527870035663144067968136310533,2071.5178093928516
1779487200,25153644,1779487199,1738515424822524052579821208272437,199934,68,12665457090944559241,4734069796588861643387252584702673,2005988267681074283676236347552673161268025,2076.835367145904
1779490800,25153943,1779490787,1741097017296910513241516057616470,199963,68,12535337586623442027,4734081070957101863396706679573474,2005997873104459102894050834482057313760733,2070.6811234512925
1779494400,25154242,1779494387,1743631965464526350106272548329550,199992,68,12533818703775692133,4734105513086867961888201670007655,2006013787059037120946179709669760896153110,2064.664654619916
1779498000,25154541,1779497987,1744139349086048019245832371638662,199998,68,12533714062297503851,4734175469217054680698730378422793,2006048559726038125322628659592091675797629,2063.46357552482
1779501600,25154840,1779501575,1742746617659273829900513131921417,199982,68,15536699385085655852,4734204762117610467496558016476803,2006060515034887710127370867387316056831370,2066.7629638261365
1779505200,25155139,1779505163,1742931277643310910364575267005622,199984,68,12541926273379870419,4734209145167559429115712541867947,2006062934444147208507860902166436621062114,2066.3250484552073
1779508800,25155437,1779508763,1741767751291072362016792450341427,199971,68,12541927121520511985,4734213387133878756770096153378230,2006063111115500526387791881977525652649195,2069.0866412940677
1779512400,25155736,1779512351,1743523833107791398870591376571163,199991,68,12541092581213463871,4734215298151016206761888224334299,2006066865852679717165918024684875476386437,2064.920761217221
1779516000,25156035,1779515939,1744188542689433695267839967749246,199999,68,12558498865474975254,4734220364986516752894307560923165,2006070393340289106326405703893429512518773,2063.347180106833
1779519600,25156334,1779519563,1746043040815424271632712048919906,200020,68,12550231844123992368,4734233456533598035209106027140417,2006079739581576482344912481408031407396272,2058.966484657349
1779523200,25156633,1779523163,1760279517554543269354089327686331,200183,68,14205046938670456788,4734284642494105445783336771221411,2006127839063025290975767013806300285147459,2025.7968723973652
1779526800,25156932,1779526763,1759512300471562929613301540717836,200174,68,14246785599055882730,4734324086355466634688148791123509,2006146077027608731494722507954340124388998,2027.5639129787676
1779530400,25157231,1779530363,1760127140875906497397257238991661,200181,68,14226915000286556718,4734340938779923598320150774407331,2006155381104689667667988150170161000716779,2026.1476397407605
1779534000,25157530,1779533951,1758634696247879043229991512958778,200164,68,14265377746775732697,4734350223381951603651727598850998,2006157554544835724055725138156817292872848,2029.5880316210355
1779537600,25157829,1779537539,1758232731525875628485340054235569,200159,68,14265245424244509203,4734358480969014716856484759227706,2006160972800472203198701276121199519679453,2030.5161408871393
1779541200,25158128,1779541127,1758807367518886424143186286037659,200166,68,14264827920877788124,4734366534962712626753636479357557,2006165869078521349474219060034387143081688,2029.1895407474046
1779544800,25158427,1779544727,1753057483473890500496911700704787,200100,68,12409378300648437218,4734401892906181265895592625136508,2006173956102123537789549830476472387525157,2042.5225193466865
1779548400,25158726,1779548339,1745535047496533983327469559051809,200014,68,12537821963064324293,4734444697149508882446006507012146,2006182707254623796321688206685380572889721,2060.1650780820323
1779552000,25159025,1779551963,1746529116652704099737279052518898,200026,68,12537063052554035085,4734464036214412265687078265522497,2006193696814646276724430063900421855496977,2057.8205838185227
1779555600,25159324,1779555563,1745686107144052542517018329564645,200016,68,12542354181702999898,4734477796081433650989048234525336,2006199019946704951576180601724095719151737,2059.808548526849
1779559200,25159623,1779559175,1744439129778654099874636744837818,200002,68,12547123497652822301,4734497895373632033087351024734828,2006206765292539708918497805061992292376999,2062.7544268048227
1779562800,25159922,1779562787,1740029915517306730113849127417109,199951,68,12547653158411179503,4734547588883700222166693417495751,2006223634068095769217366668287689234507095,2073.2216602974754
1779566400,25160221,1779566399,1739198387368089466169403280716505,199942,68,12546014302575541726,4734571168857643853865995576074296,2006233667590411351609940373487688788815645,2075.2045902491454
1779570000,25160520,1779569999,1711418444776170395935189695295344,199620,68,13016063374055323641,4734741868175599008937751364088660,2006269780397559549237319563295389601035380,2143.1212914031203
1779573600,25160818,1779573587,1722898200887898178943555682265871,199753,68,12979199755780073861,4734804128925635117830801407747129,2006317660424160079979305521455381769878204,2114.656991121682
1779577200,25161117,1779577175,1722886711960077444804892189509345,199753,68,12790861855259119139,4734829189403166524453384840894012,2006329518575362761125755495284784482468477,2114.685194046893
1779580800,25161416,1779580775,1722091191025318012738265276064740,199744,68,12812327670501282494,4734842585337316113581546958162545,2006334566421378510663636057414815344174561,2116.6394052004966
1779584400,25161715,1779584363,1722162292187233653985356710004137,199745,68,12979691942226083207,4734857234813128883832313643623595,2006341605137413100576038020932918647045595,2116.4646337343333
1779588000,25162014,1779587975,1720717794188089735729436886941026,199728,68,13078581039033607352,4734869902876176903980607381933282,2006345255295521298013595723071529413969302,2120.0195596742524
1779591600,25162313,1779591563,1720077788812215150358957777850419,199720,68,13078632419945512026,4734883303888084178124703473288594,2006350544686162080978709587865264399342506,2121.597484053066
1779595200,25162612,1779595151,1722095770356567968411772358032540,199744,68,12989204956211968032,4734893135880702727291712896652203,2006358433882182089851103216606660804780581,2116.628148242257
1779598800,25162911,1779598751,1721206478789237929134411370360505,199734,68,13087212682171701251,4734899355312411350088023642431738,2006359936210707885860660347934621519670704,2118.8158995064737
1779602400,25163210,1779602363,1721394967972183645562489870571986,199736,68,13088408345694380234,4734908185607815389350243097300217,2006364414001246026281106739205770280517866,2118.3519130073446
1779606000,25163509,1779605963,1718506897127023110083748981358623,199702,68,13091446204347001388,4734924662617838088161138901200672,2006367527309716084148049292330484887140083,2125.477972531943
1779609600,25163808,1779609551,1721494395711672373434227959944022,199737,68,13089888954914000096,4734926445877924992680590377413638,2006373180542265850038431463598058593387458,2118.1072222778953
1779613200,25164107,1779613139,1721194199897548981611694053008224,199733,68,13092034219095126613,4734932776840443934885188663409663,2006375684654730224463288422282678460826783,2118.8461306143195
1779616800,25164406,1779616751,1720436528424989088761800566237830,199725,68,13082901711826854010,4734942947955737460857685620976034,2006379261612404416346250768667100701148851,2120.712799618381
1779620400,25164705,1779620339,1720884311302469953469897256796520,199730,68,13090046281160320860,4734955846086101677861358121530556,2006386065250466895840778876147213044527687,2119.609302624831
1779624000,25165004,1779623927,1719102816603955676498719454477540,199709,68,13093605957724148301,4734968668634054431324379529120199,2006389235662313049625820524592751973907740,2124.0046526393385
1779627600,25165303,1779627527,1721419411360677820777174640224324,199736,68,13095818870904273444,4734972581328545721598773705023655,2006394815873122689003269966641328200100206,2118.291754128212
1779631200,25165602,1779631115,1726387941567626510840618551376273,199794,68,12882339212247153120,4734984624915536295700027179956200,2006408520822006724643848828226591389037810,2106.1164473205563
1779634800,25165901,1779634715,1730544642139764059948342831584515,199842,68,12838963773694913415,4735084745171740643809551352075313,2006463188206730496985806321693695622294356,2096.01097965361
1779638400,25166200,1779638339,1731335607741052212963285752682610,199851,68,12758367792221881601,4735095876126229910044464241399687,2006469775209726701528790470804486664404265,2094.0962799552813
1779642000,25166498,1779641927,1728286732389448157807112393810858,199816,68,12887429677712865956,4735124607906521070466579207566626,2006478549399960795672318141381860540066192,2101.491198855289
1779645600,25166797,1779645539,1728070200689816992729598036506007,199813,68,12887908145593185429,4735132799375716389570327118729636,2006482097859179384689009095989741781373039,2102.0178764979937
1779649200,25167096,1779649163,1729983007903856106307019547761713,199835,68,12840421971624612296,4735138052370796929892882831990723,2006487683460990329423942874887055892798650,2097.3721289893338
1779652800,25167395,1779652763,1729418552452127479055705747651080,199829,68,12847209557988596013,4735148324959815199622169287008175,2006491671920831662274127115216501865388126,2098.741452025412
1779656400,25167694,1779656351,1732761737776078132941933072253972,199867,68,12756789184918083726,4735159496945052753570835352502503,2006502396115514175360153465811601216546038,2090.650653759254
1779660000,25167993,1779659951,1742597124568787037233293039857811,199981,68,12635800085480952793,4735198387011849793205535225359182,2006536992803375483106108876738258428526308,2067.117583986077
1779663600,25168292,1779663551,1732985060958342293876920682389481,199870,68,12770327955091356213,4735272521093051901684179756429165,2006557043963719613202613985766350941389803,2090.111860108574
1779667200,25168591,1779667139,1729147762489140644794051050738396,199826,68,12852510271046672832,4735300811067004705729801063894927,2006564357399978499345893881518191314443377,2099.398842484044
1779670800,25168890,1779670739,1727752428222816276462541935718501,199809,68,12899974187082815536,4735323006726416991381353492586149,2006572664306159473538720379494182265731036,2102.791164177543
1779674400,25169189,1779674339,1730872938242002997416914826851566,199846,68,12851424443485145870,4735330560057137646780584433101257,2006581284906966638198884304445038081753987,2095.215950784349
1779678000,25169488,1779677963,1730309078762735283415989745475047,199839,68,12852367157209938220,4735370292943402522650117064591517,2006599282977902983897308779875948555848319,2096.5817181877865
1779681600,25169787,1779681563,1731263993284699731770254162668699,199850,68,12771697057218827626,4735380711884105429819472262962563,2006605797658030419470658631398746032268629,2094.2695298685885
1779685200,25170086,1779685151,1727326391743715125680994071814628,199805,68,12900041057056033004,4735401881780532041040215530047903,2006609540796626957563788960834468627544700,2103.828578100671
1779688800,25170385,1779688787,1726025958786067103984446529734978,199789,68,12947861703930812507,4735412365413685839323064327298972,2006612422291260093984115284910216468687585,2106.9999309426767
1779692400,25170684,1779692411,1726060270807641616197023696410963,199790,68,12901879505020977489,4735435079973816350586790335781803,2006623271893830434696210514612272530399290,2106.9161624790404
1779696000,25170983,1779696011,1723370441107136485387832743040294,199759,68,13002404754092912191,4735460655125169822633335327765640,2006631058222985972426525709643612506118611,2113.4982277648637
1779699600,25171282,1779699611,1722945866329212330048124284088166,199754,68,13004071690709604502,4735472934854703669131606142905110,2006636185707178677863255043152170329632694,2114.539988415545
1779703200,25171581,1779703199,1722304707053889406445182694790657,199746,68,13024036740408190079,4735491211809274108629800485761499,2006643785338775539762209310787785226114666,2116.1146334521127
1779706800,25171880,1779706799,1722742902439115969545023455233048,199751,68,13011911090861761081,4735502050611527019739288766270679,2006649614399586018570216091582157208471939,2115.0382642090076
1779710400,25172178,1779710387,1723208130352058420621965564435801,199757,68,13011970131985042940,4735509714164750733521348418663150,2006653986351407857746558482203565252072447,2113.8963916813086
1779714000,25172477,1779713975,1721996641608962107482586451877876,199743,68,13038152026513916467,4735522574344170607936653092098684,2006658115329944997527087262673613755292220,2116.871847598738
1779717600,25172776,1779717587,1722999230107185054347557816452431,199754,68,13020025068493661377,4735529618946762350177276625871046,2006663061687192131382604279168600346149701,2114.409009720862
1779721200,25173075,1779721235,1717930616342829385391228370752022,199695,68,13131001225501461577,4735561574132141915508007661019758,2006669954267297557647198604068387061973394,2126.904197250404
1779724800,25173374,1779724823,1718383238825819115057444663075433,199701,68,13084295361453712181,4735586474587589401833535663110617,2006682388778296697350126871770540877456979,2125.78389084677
1779728400,25173673,1779728411,1713651997807284181730696360551892,199646,68,13085225725405464569,4735618037296031796261405916367480,2006689569786520505629504927972987400212923,2137.5382960801717
1779732000,25173972,1779732035,1717501144840880250633841979422378,199690,68,13075531252303718406,4735629788444041729502880070169363,2006701280635511340372870672150695428745683,2127.9680206417506
1779735600,25174271,1779735623,1718141135393891123469328963690227,199698,68,13077400435147559302,4735635850402841765909970695822103,2006705158498515809837442863294802049096190,2126.383021878876
1779739200,25174570,1779739211,1721015561035074656087346295663586,199731,68,13074422255568927339,4735643773500803651073549192612598,2006713527381012532462903058942138830108221,2119.286019614046
1779742800,25174869,1779742835,1725669389138804270787547034204429,199785,68,12914899731456900576,4735653466823061971093089479517539,2006725611643738740887752222911130202750088,2107.8707464597906
1779746400,25175168,1779746435,1725062788022262961412533959425169,199778,68,12930403084069298808,4735663745176115697869743194440025,2006729507432105726557612610482531858905349,2109.353430530346
1779750000,25175467,1779750035,1727973655333137815362478812415289,199812,68,12874779058211659321,4735682101526424699681058530901293,2006742905896915732276651416009465146261827,2102.25277097609
1779753600,25175766,1779753647,1724273593277534008344840237299475,199769,68,12894528907406963175,4735698784221320825211159556936162,2006744861212569706697617530691044906869950,2111.284761626
1779757200,25176065,1779757247,1730628999686816714044112890420171,199843,68,12881174696621570938,4735719526317978411023056416296721,2006765013266048577813659666978020052855503,2095.806649279435
1779760800,25176364,1779760835,1731537395614139245845112373741830,199853,68,12797678031184151366,4735758914890054321985966245882639,2006785292336927736414495909697480108962512,2093.608229725061
1779764400,25176663,1779764447,1734287133330414837074744866560117,199885,68,12796090500432522125,4735775797010068568463922593609824,2006797802806823231569324117814065194188261,2086.9745995745684
1779768000,25176962,1779768047,1732396812904118931864230270862152,199863,68,12797534910378943537,4735791761424990727650510938287868,2006802404340626272916905725099032438768580,2091.5315267452847
1779771600,25177261,1779771659,1731922181531298973524768443905976,199858,68,12795605120549084171,4735805597265337737979505849826218,2006808257512207118970578000391452691305478,2092.6780476634685
1779775200,25177560,1779775259,1729603068581307289558690962620130,199831,68,12879311349582762692,4735819656807993974595425265840720,2006811227027172249161896143237278386753233,2098.293683401875
1779778800,25177858,1779778835,1728773555537572435466108228388978,199821,68,12904012417919840502,4735832833082384396286363299584908,2006816168930575592216518586810417748453170,2100.3078044058875
1779782400,25178157,1779782435,1731722754163969495647813321092169,199855,68,12793977849979143402,4735847808829208004463118365182223,2006828071473478761293040476304445969375861,2093.1600662813476
